ID,cluster 1,cluster 2,cluster 3,cluster 4
[3916],"[1, 2, 4, 9]","[3, 6, 7]","[5, 8]",[10]
[3917],"[1, 2, 3, 9]","[4, 6, 8]",[5],"[7, 10]"
[3918],"[2, 3, 9]","[1, 4, 6, 8]","[5, 7]",[10]
[3919],"[1, 4]","[2, 3, 5, 7]","[6, 8]","[9, 10]"
[3920],"[1, 2, 3, 4]","[5, 7]",[6],"[8, 9, 10]"
[3921],"[1, 4]","[2, 3, 8]","[5, 6, 7]","[9, 10]"
[3922],"[3, 4, 5, 6]","[1, 2]",[7],"[8, 9, 10]"
[3923],"[1, 4, 10]","[2, 3, 5, 6, 7, 8]",[9]
[3924],"[1, 2, 9]","[3, 4, 5, 6]","[7, 8]",[10]
[3925],"[4, 5, 9]","[1, 2, 3, 6]",[8],"[7, 10]"
[3926],"[2, 3, 4, 5, 9, 10]","[1, 8]","[6, 7]"
[3927],"[2, 9, 10]","[1, 3, 6, 7]","[4, 5]",[8]
[3928],"[2, 3, 4, 9]","[1, 5, 6, 7]",[8],[10]
[3929],[9],"[1, 2, 3, 5, 6, 8]","[4, 7]",[10]
[3930],"[1, 2, 3, 4, 9]","[5, 8]","[6, 7]",[10]
[3931],"[1, 2, 9, 10]",[3],"[4, 5, 6, 7]",[8]
[3932],"[3, 4]","[1, 2, 5]","[6, 7, 8]","[9, 10]"
[3933],"[1, 6, 10]","[2, 3, 4, 5, 8]",[7],[9]
[3934],"[2, 3, 4, 5, 9]","[1, 6, 8]","[7, 10]"
[3935],"[1, 2, 3, 4, 6, 10]",[8],"[5, 7]",[9]
[3936],"[1, 2, 3, 4, 5, 6]","[7, 8]","[9, 10]"
[3937],"[1, 2, 5, 9, 10]",[3],"[4, 6, 7, 8]"
[3938],"[1, 9, 10]","[2, 3, 4, 6]","[5, 7]",[8]
[3939],"[3, 5]","[1, 2, 6, 7]","[4, 8]","[9, 10]"
[3940],"[2, 4, 5, 9]","[1, 3, 8]","[6, 7]",[10]
[3941],"[2, 5, 6, 9, 10]","[1, 3, 4, 7]",[8]
[3942],"[1, 2, 3, 4, 5, 6]","[7, 8]","[9, 10]"
[3943],"[2, 3, 5, 10]","[1, 4, 6]","[7, 8]",[9]
[3944],"[1, 3]","[2, 4, 5]","[6, 7]","[8, 9, 10]"
[3945],"[2, 3, 4, 5]","[1, 7, 8]",[6],"[9, 10]"
[3946],"[1, 2, 3, 4, 8]","[5, 6, 7]","[9, 10]"
[3947],"[2, 4, 9, 10]","[1, 3, 5, 6, 8]",[7]
[3948],[6],"[1, 2, 3, 4, 5]","[7, 8]","[9, 10]"
[3949],[9],"[1, 2, 3, 4, 5]","[6, 8]","[7, 10]"
[3950],"[2, 3, 5, 10]","[1, 4, 6, 7, 8]",[9]
[3951],"[2, 3, 6, 9]","[1, 8]","[4, 5, 7]",[10]
[3952],"[1, 2, 3, 4, 6]","[5, 7]","[8, 9, 10]"
[3953],"[2, 4, 6]","[1, 3]",[5],"[7, 8, 9, 10]"
[3954],"[2, 3, 9]","[1, 8]","[4, 5, 6]","[7, 10]"
[3955],"[4, 10]","[1, 2, 3, 5, 7, 8]",[6],[9]
[3956],"[1, 3, 5, 10]","[2, 4, 7]",[6],"[8, 9]"
[3957],"[1, 2, 6, 9, 10]","[3, 4, 5, 7, 8]"
[3958],"[1, 3, 4]","[2, 6, 8]","[5, 7]","[9, 10]"
[3959],"[1, 4, 5, 6, 9, 10]","[2, 3, 8]",[7]
[3960],"[2, 10]","[1, 3, 4, 5, 7]","[6, 8]",[9]
[3961],"[3, 4, 6]","[1, 2, 7]",[5],"[8, 9, 10]"
[3962],"[2, 3, 6, 9, 10]","[1, 5, 7]","[4, 8]"
[3963],"[1, 2, 3, 5, 9, 10]","[6, 7, 8]",[4]
[3964],[3],"[1, 2, 8]","[4, 5, 6, 7]","[9, 10]"
[3965],"[2, 3, 6]","[1, 7]","[4, 5]","[8, 9, 10]"
[3966],"[1, 9, 10]","[2, 3, 4, 5, 6, 8]",[7]
[3967],"[1, 3, 5, 10]","[2, 7, 8]","[4, 6]",[9]
[3968],"[2, 10]","[1, 3, 4, 6]","[5, 7, 8]",[9]
[3969],"[3, 5, 6, 9]","[1, 2, 7, 8]",[4],[10]
[3970],"[1, 2, 6]","[3, 4, 5, 7]",[8],"[9, 10]"
[3971],"[1, 4, 6, 9]","[2, 3, 5]",[8],"[7, 10]"
[3972],"[1, 2, 3, 4, 6, 10]",[5],"[7, 8, 9]"
[3973],"[2, 5, 9]","[1, 3, 7]","[4, 6, 8]",[10]
[3974],[10],"[1, 2, 3, 4, 6]","[5, 7, 8]",[9]
[3975],[2],"[1, 3, 5, 8]","[4, 6]","[7, 9, 10]"
[3976],[10],"[1, 2, 3, 6, 8]","[4, 5]","[7, 9]"
[3977],[9],"[1, 2, 3]","[4, 5, 6]","[7, 8, 10]"
[3978],"[1, 2, 3]","[4, 5, 6, 7, 8]","[9, 10]"
[3979],"[2, 3, 4, 9, 10]","[1, 7]","[5, 6, 8]"
[3980],"[2, 3]","[1, 8]","[4, 5, 6]","[7, 9, 10]"
[3981],"[1, 10]","[2, 3, 5, 6]","[4, 7, 8]",[9]
[3982],"[6, 9]","[1, 2, 3, 4, 5]",[7],"[8, 10]"
[3983],"[1, 3, 4, 9]","[2, 5, 7, 8]",[6],[10]
[3984],"[1, 2, 4, 9]","[3, 6, 7, 8]",[5],[10]
[3985],"[6, 10]","[1, 2, 3, 5, 7]","[4, 8]",[9]
[3986],"[1, 3, 4, 5, 6]",[2],"[7, 8]","[9, 10]"
[3987],"[1, 2, 9, 10]","[3, 4, 5, 6, 8]",[7]
[3988],"[2, 4, 5, 9]","[1, 3, 7]",[6],"[8, 10]"
[3989],"[3, 9]","[1, 2, 4, 6, 8]","[5, 7]",[10]
[3990],"[6, 10]","[1, 2, 3, 5]","[4, 7, 8]",[9]
[3991],"[2, 3]","[1, 5, 6]","[4, 7]","[8, 9, 10]"
[3992],"[1, 3, 5, 9, 10]","[2, 6]","[4, 7, 8]"
[3993],"[1, 2, 3, 9, 10]","[5, 6, 7]","[4, 8]"
[3994],"[1, 2, 3, 9, 10]",[4],"[5, 6, 8]",[7]
[3995],"[6, 9]","[1, 2, 3, 4, 8]","[5, 7]",[10]
[3996],"[1, 2, 9, 10]","[3, 4, 5, 6]",[8],[7]
[3997],"[1, 2, 3, 6]","[4, 7]","[5, 8]","[9, 10]"
[3998],"[1, 9, 10]","[2, 3, 5, 6, 8]",[4],[7]
[3999],"[1, 3, 4, 5, 9]",[2],"[6, 7, 8]",[10]
[4000],"[1, 6, 10]","[2, 3, 8]","[4, 5]","[7, 9]"
[4001],"[1, 2, 3, 4, 5, 6, 10]",[7],"[8, 9]"
[4002],[1],"[2, 3, 6, 8]","[4, 5]","[7, 9, 10]"
[4003],"[1, 3, 6]","[2, 7, 8]","[4, 5]","[9, 10]"
[4004],"[1, 2, 9]","[3, 6]","[4, 5, 8]","[7, 10]"
[4005],"[9, 10]","[1, 2, 3, 4, 5, 7, 8]",[6]
[4006],"[2, 6, 10]","[1, 3, 5]","[4, 7, 8]",[9]
[4007],"[1, 9]","[2, 3, 4, 5, 8]","[6, 7]",[10]
[4008],"[2, 3]","[1, 5, 6, 8]","[4, 7]","[9, 10]"
[4009],"[1, 2, 5, 9, 10]","[3, 8]","[4, 6, 7]"
[4010],"[1, 10]","[2, 3, 4, 5, 8]",[6],"[7, 9]"
[4011],"[4, 6, 9, 10]","[1, 2, 3, 5]",[7],[8]
[4012],"[1, 3, 6, 9, 10]","[2, 8]","[4, 5]",[7]
[4013],"[1, 2, 5, 10]","[3, 6, 7]",[4],"[8, 9]"
[4014],"[2, 3, 4, 9, 10]","[1, 6, 8]","[5, 7]"
[4015],"[3, 5, 6, 9, 10]","[1, 2, 8]","[4, 7]"
[4016],"[2, 3, 6]","[1, 4, 5, 8]",[7],"[9, 10]"
[4017],"[2, 10]","[1, 3, 4]","[5, 6, 7]","[8, 9]"
[4018],"[1, 2, 3, 6, 9]","[4, 7, 8]",[5],[10]
[4019],"[6, 9]","[1, 2, 3, 4, 5]","[7, 8]",[10]
[4020],[4],"[1, 2, 3, 5, 8]",[6],"[7, 9, 10]"
[4021],"[2, 10]","[1, 3, 4, 8]","[5, 6, 7]",[9]
[4022],"[1, 3, 4, 6, 10]","[2, 5]","[7, 8]",[9]
[4023],"[1, 2, 9, 10]","[3, 4]","[5, 6, 7, 8]"
[4024],"[1, 2, 5, 10]","[3, 6]","[4, 8]","[7, 9]"
[4025],[10],"[1, 2, 3, 4, 7]","[5, 6]","[8, 9]"
[4026],"[1, 3, 4, 6, 9]","[2, 5, 7]",[8],[10]
[4027],"[2, 5, 6, 9]","[1, 3, 4, 7]","[8, 10]"
[4028],"[3, 4, 6, 10]","[1, 2, 5]","[7, 8]",[9]
[4029],[5],"[1, 2, 3, 4, 6, 8]","[7, 9, 10]"
[4030],"[1, 2, 9]","[3, 4, 5, 6]","[7, 8, 10]"
[4031],"[2, 6, 9]","[1, 3, 5]",[4],"[7, 8, 10]"
[4032],"[1, 2, 3]","[4, 5, 6]",[7],"[8, 9, 10]"
[4033],"[1, 2, 4, 6, 10]","[3, 5, 8]","[7, 9]"
[4034],[2],"[1, 3]","[4, 5, 6, 7]","[8, 9, 10]"
[4035],"[1, 2, 6]","[3, 4, 5]",[7],"[8, 9, 10]"
[4036],"[1, 3, 5, 9]","[2, 6, 8]","[4, 7]",[10]
[4037],"[3, 6, 10]","[1, 2, 4, 8]",[5],"[7, 9]"
[4038],"[1, 2, 5, 6, 9]","[3, 4, 8]","[7, 10]"
[4039],"[1, 2, 3, 8]","[4, 5, 6]","[7, 9, 10]"
[4040],"[1, 2, 3, 5, 10]",[6],"[4, 7, 8]",[9]
[4041],"[5, 6, 9]","[1, 2, 3, 8]","[4, 7]",[10]
[4042],"[2, 5, 9]","[1, 3, 4, 6]","[7, 8]",[10]
[4043],"[2, 4, 5, 6, 9]","[1, 3, 7]",[8],[10]
[4044],"[1, 2, 3, 4, 6, 9]",[7],"[5, 8]",[10]
[4045],"[1, 3, 6, 9, 10]","[2, 4, 5, 8]",[7]
[4046],"[1, 3, 4, 9, 10]","[2, 5]","[6, 7, 8]"
[4047],[3],"[1, 2, 4, 5, 6, 8]",[7],"[9, 10]"
[4048],"[1, 2, 3, 4]","[5, 6, 7, 8]","[9, 10]"
[4049],"[3, 4, 9, 10]","[1, 2, 6, 7]","[5, 8]"
[4050],"[2, 6, 10]","[1, 3, 5, 7]","[4, 8]",[9]
[4051],"[1, 2, 3, 5, 9]","[4, 6]",[7],"[8, 10]"
[4052],[1],"[2, 3, 5]","[4, 6, 7, 8]","[9, 10]"
[4053],"[2, 5, 9]","[1, 3, 4, 6]",[8],"[7, 10]"
[4054],"[4, 6]","[1, 2, 3, 5, 7]","[8, 9, 10]"
[4055],"[1, 2, 3, 4, 10]","[6, 7]","[5, 8]",[9]
[4056],"[1, 2, 4, 5, 9]","[3, 6, 8]",[7],[10]
[4057],"[1, 9]","[2, 3, 4, 5, 6, 7]","[8, 10]"
[4058],[3],"[1, 2, 4, 5, 8]","[6, 7]","[9, 10]"
[4059],"[2, 9, 10]","[1, 3, 4, 5, 7, 8]",[6]
[4060],"[3, 5, 10]","[1, 2, 4, 6, 7]",[8],[9]
[4061],"[2, 5, 6, 9]","[1, 3, 4]","[7, 8]",[10]
[4062],"[1, 2, 3]","[4, 6]",[5],"[7, 8, 9, 10]"
[4063],"[3, 4, 9]","[1, 2, 6]","[5, 7, 8]",[10]
[4064],"[2, 5, 10]","[1, 3, 6]","[4, 7, 8]",[9]
[4065],"[6, 9, 10]","[1, 2, 3, 4, 5]","[7, 8]"
[4066],"[1, 2, 3, 9]","[4, 5, 6, 8]","[7, 10]"
[4067],"[3, 4, 10]","[1, 2, 5]","[6, 7, 8]",[9]
[4068],"[2, 3]","[1, 4, 7, 8]","[5, 6]","[9, 10]"
[4069],"[1, 2, 3, 5]","[4, 6, 8]",[7],"[9, 10]"
[4070],"[6, 9]","[1, 2, 3]","[4, 5, 8]","[7, 10]"
[4071],"[4, 9, 10]","[1, 2, 3, 8]","[5, 6]",[7]
[4072],"[1, 4]","[2, 3, 7]","[5, 6, 8]","[9, 10]"
[4073],"[1, 2, 6, 9, 10]","[3, 4, 5, 7]",[8]
[4074],"[1, 3, 6, 10]","[2, 4, 5, 8]",[7],[9]
[4075],"[1, 6, 10]","[2, 3, 4, 5, 8]",[7],[9]
[4076],"[1, 2]","[3, 4, 5, 8]",[6],"[7, 9, 10]"
[4077],"[2, 9]","[1, 3, 4, 6]","[5, 7]","[8, 10]"
[4078],"[1, 2, 3, 4, 5, 6, 9, 10]",[7],[8]
[4079],"[1, 2, 5]","[3, 4, 6, 7]",[8],"[9, 10]"
[4080],"[3, 5, 10]","[1, 2, 4, 8]","[6, 7]",[9]
[4081],"[3, 9]","[1, 2, 5]","[4, 6, 8]","[7, 10]"
[4082],"[2, 3, 5, 10]","[1, 4, 7]",[6],"[8, 9]"
[4083],"[3, 4, 9]","[1, 2]","[5, 6, 7]","[8, 10]"
[4084],[9],"[1, 2, 3, 5, 6, 7]","[4, 8]",[10]
[4085],"[2, 3, 6, 9]","[1, 5]","[4, 8]","[7, 10]"
[4086],"[1, 2, 3, 5, 10]","[4, 6]",[7],"[8, 9]"
[4087],"[3, 9, 10]","[1, 2, 4, 8]","[5, 6, 7]"
[4088],"[2, 10]","[1, 3, 4, 5, 6]","[7, 8, 9]"
[4089],"[2, 3, 9, 10]","[1, 4, 5, 6, 8]",[7]
[4090],"[2, 3, 4, 5, 6, 9]",[1],[8],"[7, 10]"
[4091],"[1, 2]","[3, 7]","[4, 5, 6]","[8, 9, 10]"
[4092],"[1, 2, 6]","[3, 5, 8]","[4, 7]","[9, 10]"
[4093],"[2, 3, 6, 9]","[1, 4, 7]","[5, 8]",[10]
[4094],"[5, 6]","[1, 2, 3, 4]",[7],"[8, 9, 10]"
[4095],"[2, 4, 6, 9, 10]","[1, 3, 8]","[5, 7]"
[4096],[10],"[1, 2, 3, 5]","[4, 6, 8]","[7, 9]"
[4097],"[1, 2]","[3, 5]","[4, 6, 7, 8]","[9, 10]"
[4098],"[1, 5, 10]","[2, 3, 8]","[4, 6, 7]",[9]
[4099],"[1, 3, 9]","[2, 5, 6]","[4, 8]","[7, 10]"
[4100],"[2, 9, 10]","[1, 3, 4, 5, 6, 8]",[7]
[4101],"[6, 9, 10]","[1, 2, 3, 4, 5, 7]",[8]
[4102],"[1, 2, 3]",[6],"[4, 5, 7, 8]","[9, 10]"
[4103],"[1, 2, 5, 10]","[3, 7]","[4, 6, 8]",[9]
[4104],"[1, 2, 5, 6, 10]",[3],"[4, 7]","[8, 9]"
[4105],"[1, 2, 4, 9]",[3],"[5, 6, 7, 8]",[10]
[4106],"[2, 9]","[1, 3, 4, 5, 6]","[7, 8, 10]"
[4107],"[3, 6]","[1, 2, 4, 7]",[5],"[8, 9, 10]"
[4108],"[1, 2, 3, 10]","[4, 5, 6, 7]","[8, 9]"
[4109],"[1, 5, 9]","[2, 3, 4, 6, 8]","[7, 10]"
[4110],"[1, 2, 3, 6, 9, 10]",[4],"[5, 7, 8]"
[4111],"[1, 2, 3, 4, 6, 10]","[5, 8]",[7],[9]
[4112],"[2, 4, 5, 6, 9, 10]","[1, 3]",[7],[8]
[4113],"[2, 3, 5]","[1, 4, 6, 8]",[7],"[9, 10]"
[4114],"[3, 9, 10]","[1, 2, 4, 5, 6, 8]",[7]
[4115],"[2, 9]","[1, 3, 5]","[4, 6, 7]","[8, 10]"
[4116],"[2, 6, 9]","[1, 3, 4, 7]","[5, 8]",[10]
[4117],"[5, 6, 9]","[1, 2, 3, 8]","[4, 7]",[10]
[4118],"[1, 2, 3, 5, 9, 10]",[7],"[4, 6, 8]"
[4119],"[1, 3, 4, 6, 9, 10]","[2, 5, 7]",[8]
[4120],"[1, 2, 3, 4, 9]","[5, 6, 7, 8]",[10]
[4121],"[1, 10]","[2, 3, 4, 5, 6, 7]",[8],[9]
[4122],[9],"[1, 2, 3, 5, 7, 8]","[4, 6]",[10]
[4123],"[2, 4, 6, 9, 10]","[1, 3, 5]","[7, 8]"
[4124],"[1, 2, 3, 10]","[4, 5, 6]",[7],"[8, 9]"
[4125],[6],"[1, 2, 3, 4, 7, 8]",[5],"[9, 10]"
[4126],"[2, 6, 9]","[1, 3, 4]",[5],"[7, 8, 10]"
[4127],"[5, 6, 10]","[1, 2, 3, 8]","[4, 7]",[9]
[4128],"[9, 10]","[1, 2, 3, 5, 8]","[4, 6]",[7]
[4129],"[1, 3, 10]","[2, 5, 7, 8]","[4, 6]",[9]
[4130],"[1, 2, 3, 4, 5, 10]","[6, 7]",[8],[9]
[4131],"[5, 9]","[1, 2, 3, 4]","[6, 7]","[8, 10]"
[4132],"[5, 6, 9, 10]","[1, 2, 3, 4, 8]",[7]
[4133],"[1, 3, 5, 6, 9]","[2, 7]",[4],"[8, 10]"
[4134],"[2, 5, 9]","[1, 3, 4, 6, 7]",[8],[10]
[4135],"[2, 3, 6, 9]","[1, 4, 5, 7]",[8],[10]
[4136],"[2, 4, 5]","[1, 3, 6, 7]","[8, 9, 10]"
[4137],"[3, 4, 6]","[1, 2, 8]",[5],"[7, 9, 10]"
[4138],"[3, 4, 10]","[1, 2, 8]","[5, 6]","[7, 9]"
[4139],"[1, 3, 4]",[2],"[5, 6, 7, 8]","[9, 10]"
[4140],"[1, 3, 6]","[2, 5, 7]",[4],"[8, 9, 10]"
[4141],"[1, 2, 3, 4, 5]","[6, 8]",[7],"[9, 10]"
[4142],"[2, 3, 6, 9, 10]","[1, 5]","[4, 7, 8]"
[4143],"[2, 3, 5, 9]","[1, 4, 6, 8]",[7],[10]
[4144],"[1, 2, 4, 6, 10]",[3],"[5, 7]","[8, 9]"
[4145],"[1, 3, 6, 10]","[2, 4, 7, 8]",[5],[9]
[4146],"[2, 10]","[1, 3, 5, 7]","[4, 6, 8]",[9]
[4147],[1],"[2, 3, 4, 5, 6, 7, 8]","[9, 10]"
[4148],"[1, 9, 10]","[2, 3, 5, 7, 8]","[4, 6]"
[4149],"[1, 2, 3, 5, 6, 9]","[4, 7]",[8],[10]
[4150],"[1, 2]","[3, 5, 7]","[4, 6, 8]","[9, 10]"
[4151],"[1, 4, 9]","[2, 3, 6, 8]","[5, 7]",[10]
[4152],"[1, 3, 6, 10]","[2, 4, 7, 8]",[5],[9]
[4153],"[1, 4, 5, 6, 10]","[2, 3]",[8],"[7, 9]"
[4154],"[2, 3, 5]","[1, 4, 7]","[6, 8]","[9, 10]"
[4155],"[1, 2, 5, 10]","[3, 4, 7]",[6],"[8, 9]"
[4156],"[1, 2, 3, 9]","[5, 6]","[4, 7]","[8, 10]"
[4157],"[1, 3, 4, 6]",[2],"[5, 8]","[7, 9, 10]"
[4158],"[1, 2, 3]","[5, 8]","[4, 6, 7]","[9, 10]"
[4159],"[2, 3, 9]","[1, 5, 6, 8]",[4],"[7, 10]"
[4160],"[2, 3, 9, 10]","[1, 6, 8]","[4, 5, 7]"
[4161],"[1, 2, 3, 5, 9, 10]","[4, 6, 8]",[7]
[4162],"[3, 4, 6, 9, 10]","[1, 2, 7]",[5],[8]
[4163],"[2, 3, 4, 9]","[1, 5, 6, 7]",[8],[10]
[4164],"[2, 3, 10]","[1, 4, 5, 6]","[7, 8]",[9]
[4165],"[1, 3]","[2, 5]","[4, 6, 7, 8]","[9, 10]"
[4166],"[3, 10]","[1, 2, 5, 7, 8]","[4, 6]",[9]
[4167],"[1, 9]","[2, 3, 4, 5, 8]","[6, 7]",[10]
[4168],"[1, 3, 6, 9, 10]","[2, 7]","[4, 5, 8]"
[4169],"[3, 4, 5, 10]","[1, 2, 6, 7, 8]",[9]
[4170],"[1, 3, 5, 10]","[2, 4, 6, 7, 8]",[9]
[4171],"[2, 4]","[1, 3, 5, 8]","[6, 7]","[9, 10]"
[4172],"[1, 2, 4, 9, 10]","[3, 5, 6, 7, 8]"
[4173],"[2, 3, 5, 9]","[1, 4, 6, 8]",[7],[10]
[4174],"[2, 3, 6, 9, 10]","[1, 5, 7]","[4, 8]"
[4175],[9],"[1, 2, 3, 4, 8]","[5, 6, 7]",[10]
[4176],"[2, 3, 4, 6, 9, 10]","[1, 7]","[5, 8]"
[4177],"[3, 10]","[1, 2, 4, 5]","[6, 7]","[8, 9]"
[4178],"[2, 3, 4, 5, 6, 10]",[1],"[7, 8]",[9]
[4179],"[2, 4, 6, 9]","[1, 3, 5, 7]","[8, 10]"
[4180],"[1, 2, 3, 5, 6, 10]",[8],"[4, 7]",[9]
[4181],"[1, 2, 3, 6]",[4],"[5, 7, 8]","[9, 10]"
[4182],[3],"[1, 2, 5, 6, 7]",[4],"[8, 9, 10]"
[4183],"[2, 3, 5, 10]","[1, 4]","[6, 7]","[8, 9]"
[4184],"[1, 9]","[2, 3, 5, 7]","[4, 6, 8]",[10]
[4185],"[3, 5, 6]","[1, 2, 7]","[4, 8]","[9, 10]"
[4186],"[1, 2, 3, 4, 6, 10]",[5],"[7, 8]",[9]
[4187],"[1, 2]",[3],"[4, 5, 6, 7, 8]","[9, 10]"
[4188],"[1, 6, 10]","[2, 3, 7]","[4, 5, 8]",[9]
[4189],"[1, 2, 9, 10]","[3, 4, 5, 7]","[6, 8]"
[4190],"[3, 9, 10]","[1, 2, 4, 6]","[5, 8]",[7]
[4191],"[2, 10]","[1, 3, 4, 6]","[5, 7]","[8, 9]"
[4192],"[2, 4, 10]","[1, 3, 5, 6, 7, 8]",[9]
[4193],"[3, 4, 6, 9]","[1, 2, 8]",[5],"[7, 10]"
[4194],[3],"[1, 2, 4, 6, 7]","[5, 8]","[9, 10]"
[4195],"[1, 9]","[2, 3, 4]","[5, 6, 7]","[8, 10]"
[4196],"[5, 9, 10]","[1, 2, 3, 4, 7, 8]",[6]
[4197],"[3, 6]","[1, 2, 4]","[5, 7]","[8, 9, 10]"
[4198],"[1, 2, 9, 10]","[3, 8]","[4, 5, 6, 7]"
[4199],[9],"[1, 2, 3, 4, 5, 6]","[7, 8]",[10]
[4200],"[1, 2, 5]",[3],"[4, 6, 7]","[8, 9, 10]"
[4201],"[1, 3, 6]","[2, 5, 8]","[4, 7]","[9, 10]"
[4202],"[1, 2, 3]","[4, 6]",[5],"[7, 8, 9, 10]"
[4203],"[1, 2, 3, 4, 5, 9, 10]","[6, 8]",[7]
[4204],"[2, 4, 5, 9, 10]","[1, 3, 6]","[7, 8]"
[4205],"[2, 3, 10]","[1, 4, 8]","[5, 6, 7]",[9]
[4206],"[3, 4, 6]","[1, 2, 8]","[5, 7]","[9, 10]"
[4207],"[6, 9, 10]","[1, 2, 3, 4, 5, 7]",[8]
[4208],"[1, 2, 9, 10]","[3, 4, 5, 7]",[6],[8]
[4209],[2],"[1, 3, 6, 7]","[4, 5, 8]","[9, 10]"
[4210],"[3, 9, 10]","[1, 2, 5, 7]","[4, 6, 8]"
[4211],"[1, 2]","[3, 4, 5, 8]","[6, 7]","[9, 10]"
[4212],"[2, 3, 4, 9]","[1, 5, 8]","[6, 7]",[10]
[4213],"[2, 3, 10]",[1],"[4, 5, 6, 7, 8]",[9]
[4214],"[1, 4, 6, 10]","[2, 3, 5, 7]","[8, 9]"
[4215],"[1, 5, 6, 9, 10]","[2, 3, 8]",[4],[7]
[4216],"[1, 2, 9, 10]","[3, 4, 5, 7]","[6, 8]"
[4217],"[1, 2, 3, 5, 9, 10]","[4, 6, 8]",[7]
[4218],"[2, 3, 6]","[1, 4, 5, 8]","[7, 9, 10]"
[4219],"[2, 3, 9]","[1, 5, 6]","[4, 8]","[7, 10]"
[4220],"[2, 3, 5]","[1, 6, 7, 8]",[4],"[9, 10]"
[4221],"[1, 2, 3, 10]","[4, 5, 8]","[6, 7]",[9]
[4222],"[3, 4, 5, 9]","[1, 2]","[6, 7, 8]",[10]
[4223],[2],"[1, 3, 4, 6]","[5, 8]","[7, 9, 10]"
[4224],"[1, 2, 6, 9]","[3, 4, 5, 7]","[8, 10]"
[4225],"[1, 2, 3, 5, 9]",[8],"[4, 6, 7]",[10]
[4226],"[3, 5]","[1, 2, 4]",[6],"[7, 8, 9, 10]"
[4227],"[1, 2, 4, 5, 6, 10]","[3, 7]",[8],[9]
[4228],"[2, 5]","[1, 3, 4, 6, 7, 8]","[9, 10]"
[4229],"[1, 2, 3, 5, 9, 10]","[4, 6, 7, 8]"
[4230],"[2, 3]","[1, 5, 6, 7]",[4],"[8, 9, 10]"
[4231],"[5, 9]","[1, 2, 3, 4, 6, 7]",[8],[10]
[4232],"[1, 2, 3]","[4, 5, 6, 8]",[7],"[9, 10]"
[4233],"[5, 9]","[1, 2, 3, 4, 8]","[6, 7]",[10]
[4234],"[1, 2, 3, 4, 9, 10]",[7],"[5, 6]",[8]
[4235],"[2, 10]","[1, 3, 6, 7]","[4, 5, 8]",[9]
[4236],"[1, 3, 4, 6, 9]",[2],[5],"[7, 8, 10]"
[4237],"[1, 10]","[2, 3, 6, 7]","[4, 5]","[8, 9]"
[4238],[2],"[1, 3, 4, 5]",[6],"[7, 8, 9, 10]"
[4239],"[1, 2, 3, 9, 10]","[4, 5, 6, 8]",[7]
[4240],"[1, 2, 3, 9]","[5, 6, 7]","[4, 8]",[10]
[4241],"[2, 9]","[1, 3, 5, 6, 8]",[4],"[7, 10]"
[4242],"[1, 5]","[2, 3, 4, 6, 7, 8]","[9, 10]"
[4243],"[2, 4, 5, 6, 9, 10]","[1, 3, 7, 8]"
[4244],"[1, 2, 3, 4, 5]","[7, 8]",[6],"[9, 10]"
[4245],"[3, 5, 9]","[1, 2, 4, 7]",[6],"[8, 10]"
[4246],"[2, 5, 10]","[1, 3, 4, 8]","[6, 7]",[9]
[4247],"[2, 3, 4, 10]","[1, 5]","[6, 7, 8]",[9]
[4248],"[1, 2, 5]","[3, 6, 7]","[4, 8]","[9, 10]"
[4249],"[2, 9, 10]","[1, 3, 4, 5]","[6, 7, 8]"
[4250],"[1, 2, 9, 10]","[3, 4, 5, 7, 8]",[6]
[4251],"[1, 3, 4, 10]","[2, 5, 6, 8]","[7, 9]"
[4252],"[2, 4, 6, 9, 10]","[1, 3]",[5],"[7, 8]"
[4253],"[3, 5, 9]","[1, 2, 4, 6, 7, 8]",[10]
[4254],"[4, 6, 9]","[1, 2, 3, 5]","[7, 8]",[10]
[4255],"[2, 3, 4, 9, 10]",[1],"[5, 6]","[7, 8]"
[4256],"[2, 9]","[1, 3, 8]","[4, 5, 6, 7]",[10]
[4257],"[3, 5, 9]","[1, 2, 4, 6]",[7],"[8, 10]"
[4258],"[3, 4, 5, 9]","[1, 2, 7]",[6],"[8, 10]"
[4259],"[2, 3, 9, 10]","[1, 4, 5, 6, 8]",[7]
[4260],"[1, 3, 4, 10]","[2, 5, 7]","[6, 8]",[9]
[4261],"[1, 2, 6, 9]","[3, 5, 8]","[4, 7]",[10]
[4262],"[1, 3, 9, 10]","[2, 4, 6, 7, 8]",[5]
[4263],"[3, 5, 9]","[1, 2, 6, 7]","[4, 8]",[10]
[4264],"[1, 2, 9, 10]","[3, 5, 6]","[4, 7]",[8]
[4265],"[1, 2, 4, 10]","[3, 5]","[6, 7, 8]",[9]
[4266],"[1, 3, 9, 10]","[2, 5, 6, 8]","[4, 7]"
[4267],"[2, 3, 5, 9]","[1, 8]","[4, 6]","[7, 10]"
[4268],"[2, 3, 5, 10]","[1, 6, 8]",[4],"[7, 9]"
[4269],"[2, 9, 10]","[1, 3, 4, 6]","[5, 7]",[8]
[4270],"[1, 2, 3, 9, 10]","[5, 6]","[4, 7]",[8]
[4271],"[2, 3, 10]","[1, 5, 6, 7]","[4, 8]",[9]
[4272],"[2, 10]","[1, 3, 4, 5, 6, 8]",[7],[9]
